"SeriesID" "LocID" "LocName" "LocTypeName" "LocAreaTypeName" "SubGroupName" "SubGroupTypeName" "SubGroupCombinationID" "DataCatalogID" "DataCatalogName" "DataCatalogShortName" "FieldWorkStart" "FieldWorkMiddle" "DataProcess" "DataSourceName" "DataSourceAuthor" "DataSourceYear" "DataSourceShortName" "DataStatusName" "StatisticalConceptName" "DataTypeName" "ModelPatternName" "DataReliabilityName" "PeriodTypeName" "PeriodGroupName" "TimeUnit" "FootNoteID" "RegName" "RegID" "AreaName" "AreaID" "TimeStart" "TimeMid" "TimeLabel" "DataValue"
1652072171899 222 "El Salvador" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2085 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Central America" 916 "Latin America and the Caribbean" 904 "01/01/1973" 1973.5 NA 5.49154567718506
198138252153 222 "El Salvador" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2085 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Central America" 916 "Latin America and the Caribbean" 904 "01/01/1974" 1974.5 NA 5.40044593811035
2361415319371 222 "El Salvador" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2085 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Central America" 916 "Latin America and the Caribbean" 904 "01/01/1975" 1975.5 NA 5.29688215255737
8620458166139 222 "El Salvador" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2085 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Central America" 916 "Latin America and the Caribbean" 904 "01/01/1976" 1976.5 NA 5.15419435501099
4524625010210 222 "El Salvador" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2085 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Central America" 916 "Latin America and the Caribbean" 904 "01/01/1977" 1977.5 NA 4.96393013000488
997216817590 222 "El Salvador" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2085 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Central America" 916 "Latin America and the Caribbean" 904 "01/01/1978" 1978.5 NA 4.76868057250977
13864106215153 222 "El Salvador" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2085 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Central America" 916 "Latin America and the Caribbean" 904 "01/01/1979" 1979.5 NA 4.59956741333008
8761217126 222 "El Salvador" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2085 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Central America" 916 "Latin America and the Caribbean" 904 "01/01/1980" 1980.5 NA 4.42302417755127
4104271701 222 "El Salvador" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2085 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Central America" 916 "Latin America and the Caribbean" 904 "01/01/1981" 1981.5 NA 4.23012590408325
11817476210108 222 "El Salvador" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2085 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Central America" 916 "Latin America and the Caribbean" 904 "01/01/1982" 1982.5 NA 4.06283903121948
12417016946205 222 "El Salvador" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2085 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Central America" 916 "Latin America and the Caribbean" 904 "01/01/1983" 1983.5 NA 3.92890620231628
221220147186208 222 "El Salvador" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2085 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Central America" 916 "Latin America and the Caribbean" 904 "01/01/1984" 1984.5 NA 3.81822752952576
1809955121144 222 "El Salvador" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2085 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Central America" 916 "Latin America and the Caribbean" 904 "01/01/1985" 1985.5 NA 3.73794794082642
20627153180172 222 "El Salvador" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2085 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Central America" 916 "Latin America and the Caribbean" 904 "01/01/1986" 1986.5 NA 3.68536710739136
25475243255127 222 "El Salvador" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2085 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Central America" 916 "Latin America and the Caribbean" 904 "01/01/1987" 1987.5 NA 3.65105319023132
561512228161 222 "El Salvador" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2085 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Central America" 916 "Latin America and the Caribbean" 904 "01/01/1988" 1988.5 NA 3.62497687339783
107225203167108 222 "El Salvador" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2085 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Central America" 916 "Latin America and the Caribbean" 904 "01/01/1989" 1989.5 NA 3.5967001914978
59551925578 222 "El Salvador" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2085 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Central America" 916 "Latin America and the Caribbean" 904 "01/01/1990" 1990.5 NA 3.56404399871826
852167264194 222 "El Salvador" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2085 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Central America" 916 "Latin America and the Caribbean" 904 "01/01/1991" 1991.5 NA 3.5317497253418
1761942091462 222 "El Salvador" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2085 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Central America" 916 "Latin America and the Caribbean" 904 "01/01/1992" 1992.5 NA 3.50223445892334
1716220223258 222 "El Salvador" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2085 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Central America" 916 "Latin America and the Caribbean" 904 "01/01/1993" 1993.5 NA 3.46807670593262
23916860248186 222 "El Salvador" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2085 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Central America" 916 "Latin America and the Caribbean" 904 "01/01/1994" 1994.5 NA 3.41278266906738
11317583179142 222 "El Salvador" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2085 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Central America" 916 "Latin America and the Caribbean" 904 "01/01/1995" 1995.5 NA 3.32738184928894
18067174185186 222 "El Salvador" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2085 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Central America" 916 "Latin America and the Caribbean" 904 "01/01/1996" 1996.5 NA 3.22109627723694
36214227195115 222 "El Salvador" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2085 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Central America" 916 "Latin America and the Caribbean" 904 "01/01/1997" 1997.5 NA 3.10496306419373
2102214554154 222 "El Salvador" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2085 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Central America" 916 "Latin America and the Caribbean" 904 "01/01/1998" 1998.5 NA 2.97804236412048
200125246103148 222 "El Salvador" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2085 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Central America" 916 "Latin America and the Caribbean" 904 "01/01/1999" 1999.5 NA 2.83296799659729
210211151127175 222 "El Salvador" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2085 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Central America" 916 "Latin America and the Caribbean" 904 "01/01/2000" 2000.5 NA 2.68111109733582
2236425070203 222 "El Salvador" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2085 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Central America" 916 "Latin America and the Caribbean" 904 "01/01/2001" 2001.5 NA 2.54725456237793
801691477566 222 "El Salvador" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2085 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Central America" 916 "Latin America and the Caribbean" 904 "01/01/2002" 2002.5 NA 2.43864464759827
1502421510040 222 "El Salvador" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2085 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Central America" 916 "Latin America and the Caribbean" 904 "01/01/2003" 2003.5 NA 2.35153436660767
218951261085 222 "El Salvador" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2085 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Central America" 916 "Latin America and the Caribbean" 904 "01/01/2004" 2004.5 NA 2.27529740333557
162155110100157 222 "El Salvador" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2085 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Central America" 916 "Latin America and the Caribbean" 904 "01/01/2005" 2005.5 NA 2.20127940177917
233641158105 222 "El Salvador" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2085 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Central America" 916 "Latin America and the Caribbean" 904 "01/01/2006" 2006.5 NA 2.13346695899963
246146164176225 222 "El Salvador" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2085 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Central America" 916 "Latin America and the Caribbean" 904 "01/01/2007" 2007.5 NA 2.08607530593872
1532142017176 222 "El Salvador" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2085 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Central America" 916 "Latin America and the Caribbean" 904 "01/01/2008" 2008.5 NA 2.06606364250183
1649249166190 222 "El Salvador" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2085 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Central America" 916 "Latin America and the Caribbean" 904 "01/01/2009" 2009.5 NA 2.0584352016449
2076413362102 222 "El Salvador" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2085 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Central America" 916 "Latin America and the Caribbean" 904 "01/01/2010" 2010.5 NA 2.05244660377502
25343227139123 222 "El Salvador" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2085 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Central America" 916 "Latin America and the Caribbean" 904 "01/01/2011" 2011.5 NA 2.0450918674469
13418523440148 222 "El Salvador" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2085 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Central America" 916 "Latin America and the Caribbean" 904 "01/01/2012" 2012.5 NA 2.03113722801208
118106158164112 222 "El Salvador" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2085 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Central America" 916 "Latin America and the Caribbean" 904 "01/01/2013" 2013.5 NA 2.01202034950256
1549422814769 222 "El Salvador" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2085 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Central America" 916 "Latin America and the Caribbean" 904 "01/01/2014" 2014.5 NA 1.99147748947144
3315976236200 222 "El Salvador" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2085 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Central America" 916 "Latin America and the Caribbean" 904 "01/01/2015" 2015.5 NA 1.96898591518402
155993614556 222 "El Salvador" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2085 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Central America" 916 "Latin America and the Caribbean" 904 "01/01/2016" 2016.5 NA 1.94746160507202
1481018820574 222 "El Salvador" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2085 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Central America" 916 "Latin America and the Caribbean" 904 "01/01/2017" 2017.5 NA 1.93954277038574
2359408540 254 "French Guiana" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2095 "All sources of estimates" "Estimates" NA NA "Estimate" "Demographic Yearbook" "UNSD" 2000 "DYB" "Final" "De-facto" "Direct" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/07/1961" 1961.5 1961 5.1399998664856
154813768165 254 "French Guiana" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2095 "All sources of estimates" "Estimates" NA NA "Estimate" "Demographic Yearbook" "UNSD" 2000 "DYB" "Final" "De-facto" "Direct" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/07/1964" 1964.5 1964 5.51999998092651
1350205219102 254 "French Guiana" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2095 "All sources of estimates" "Estimates" NA NA "Estimate" "Demographic Yearbook" "UNSD" 2000 "DYB" "Final" "De-facto" "Direct" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/07/1967" 1967.5 1967 4.96000003814697
243758209193 254 "French Guiana" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2095 "All sources of estimates" "Estimates" NA NA "Estimate" "Demographic Yearbook" "UNSD" 2000 "DYB" "Final" "De-facto" "Direct" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/07/1974" 1974.5 1974 3.79999995231628
49182421595 254 "French Guiana" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2095 "All sources of estimates" "Estimates" NA NA "Estimate" "Demographic Yearbook" "UNSD" 2003 "DYB" "Final" "De-facto" "Direct" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/07/1991" 1991.5 1991 4
112102199188 254 "French Guiana" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2095 "All sources of estimates" "Estimates" NA NA "Estimate" "Demographic Yearbook" "UNSD" 2003 "DYB" "Final" "De-facto" "Direct" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/07/1992" 1992.5 1992 4
24173139203220 254 "French Guiana" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2095 "All sources of estimates" "Estimates" NA NA "Estimate" "Demographic Yearbook" "UNSD" 2000 "DYB" "Final" "De-facto" "Direct" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/07/1993" 1993.5 1993 3.90000009536743
53652050126 254 "French Guiana" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2095 "All sources of estimates" "Estimates" NA NA "Estimate" "Demographic Yearbook" "UNSD" 2003 "DYB" "Final" "De-facto" "Direct" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/07/1994" 1994.5 1994 3.90000009536743
726012845179 254 "French Guiana" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2095 "All sources of estimates" "Estimates" NA NA "Estimate" "Demographic Yearbook" "UNSD" 2003 "DYB" "Final" "De-facto" "Direct" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/07/1995" 1995.5 1995 3.79999995231628
18966114177139 254 "French Guiana" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2095 "All sources of estimates" "Estimates" NA NA "Estimate" "Demographic Yearbook" "UNSD" 2003 "DYB" "Final" "De-facto" "Direct" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/07/1996" 1996.5 1996 3.79999995231628
12004323633 254 "French Guiana" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2095 "All sources of estimates" "Estimates" NA NA "Estimate" "Demographic Yearbook" "UNSD" 2003 "DYB" "Final" "De-facto" "Direct" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/07/1997" 1997.5 1997 3.70000004768372
4691214143193 254 "French Guiana" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2095 "All sources of estimates" "Estimates" NA NA "Estimate" "Demographic Yearbook" "UNSD" 2008 "DYB" "Final" "De-facto" "Direct" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/07/1998" 1998.5 1998 3.82999992370605
25515322622105 254 "French Guiana" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2095 "All sources of estimates" "Estimates" NA NA "Estimate" "Demographic Yearbook" "UNSD" 2008 "DYB" "Final" "De-facto" "Direct" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/07/1999" 1999.5 1999 3.86999988555908
37152196192205 254 "French Guiana" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2095 "All sources of estimates" "Estimates" NA NA "Estimate" "Demographic Yearbook" "UNSD" 2008 "DYB" "Final" "De-facto" "Direct" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/07/2000" 2000.5 2000 3.9300000667572
10912627199179 254 "French Guiana" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2095 "All sources of estimates" "Estimates" NA NA "Estimate" "Demographic Yearbook" "UNSD" 2008 "DYB" "Final" "De-facto" "Direct" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/07/2001" 2001.5 2001 3.78999996185303
